Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
Guideline	FinTech SaaS	United States	$340.6M	$1.2B	June 2021	Active
Side	FinTech SaaS	United States	$267.2M	$2.5B	March 2021	Active
NAX	FinTech SaaS	United States	$82.9M	$2.1B	March 2022	Active
PingPong (Financial Software)	FinTech SaaS TMT	United States	$164.4M	$1.0B	September 2018	Active
Forter	FinTech SaaS TMT	Israel	$525.0M	$3.0B	November 2020	Active
Paddle (Financial Software)	FinTech SaaS TMT	United Kingdom	$308.9M	$1.5B	April 2022	Active
Pipe	FinTech SaaS TMT	United States	$316.0M	$2.0B	September 2020	Active
Tipalti	FinTech SaaS TMT	United States	$556.0M	$8.3B	October 2020	Active
BillDesk	FinTech SaaS TMT	India	$184.9M	$1.5B	February 2019	Active
Clear Street	FinTech SaaS TMT	United States	$720.0M	$2.1B	April 2024	Active
Divvy (Draper)	FinTech SaaS TMT	United States	$417.5M	$2.3B	January 2021	Exited
Plaid	FinTech SaaS TMT	United States	$734.3M	$13.4B	May 2019	Active
CloudWalk	FinTech SaaS TMT	Brazil	$670.2M	$2.1B	November 2021	Active
Titan (Asset Management)	FinTech SaaS TMT	United States	$175.0M	$1.1B	March 2022	Active
OPN	FinTech SaaS TMT	Thailand	$222.1M	$1.0B	May 2022	Active
CaoGenTouZi	FinTech TMT	China	$523.4M	$1.4B	February 2017	Bankrupt/Out of Business
Public	FinTech TMT	United States	$446.0M	$585.0M	February 2021	Fallen
DailyPay	FinTech TMT	United States	$750.8M	$1.8B	May 2021	Active
Taxfix	FinTech TMT	Germany	$329.1M	$1.0B	April 2022	Active
Ajaib	FinTech TMT	Indonesia	$245.1M	$1.0B	October 2021	Active
Konfio	FinTech TMT	Mexico	$518.1M	$1.3B	September 2021	Active
Qudian Group	FinTech TMT	China	$906.0M	$6.4B	July 2016	Exited
DoorDash	FoodTech	United States	$2.5B	$32.4B	March 2018	Exited
Gojek	FoodTech Industrials Mobile Supply Chain Tech	Indonesia	$5.5B	$10.0B	August 2016	Exited
Apeel	FoodTech LOHAS & Wellness Supply Chain Tech	United States	$695.0M	$2.5B	April 2020	Active
Ginkgo Bioworks	FoodTech Life Sciences Supply Chain Tech	United States	$797.3M	$19.4B	December 2017	Exited
Gousto	FoodTech Mobile	United Kingdom	$439.6M	$293.7M	October 2020	Fallen
Wolt	FoodTech Mobile Mobile Commerce Restaurant Technology Supply Chain Tech	Finland	$827.5M	$2.8B	October 2020	Exited
ezCater	FoodTech Mobile Mobility Tech Restaurant Technology	United States	$422.1M	$1.6B	April 2019	Active
Star.Ele	FoodTech Mobile Mobility Tech Supply Chain Tech	China	$250.0M	$800.0M	March 2016	Fallen at Exit
Slice (Business/Productivity Software)	FoodTech Mobile Restaurant Technology	United States	$119.9M	$1.1B	March 2021	Active
Swiggy	FoodTech Mobile Restaurant Technology	India	$3.5B	$10.4B	June 2018	Exited
Wonder Group	FoodTech Mobile Restaurant Technology SaaS	United States	$1.8B	$3.9B	June 2022	Active
Flipdish	FoodTech Mobile Restaurant Technology SaaS TMT	Ireland	$153.4M	$1.1B	January 2022	Active
Line Man	FoodTech Mobility Tech	Thailand	$392.7M	$1.1B	September 2022	Active
Woowa Brothers	FoodTech Mobility Tech Restaurant Technology Supply Chain Tech	South Korea	$450.0M	$4.6B	December 2018	Exited
Daily Harvest	FoodTech Mobility Tech Restaurant Technology Supply Chain Tech TMT	United States	$189.1M	$1.1B	November 2021	Active
Glovo	FoodTech Mobility Tech Supply Chain Tech	Spain	$1.2B	$904.1M	September 2020	Fallen at Exit
Barogo	FoodTech Mobility Tech Supply Chain Tech	South Korea	$178.0M	$1.1B	December 2021	Active
Deliveroo	FoodTech Restaurant Technology	United Kingdom	$1.7B	$2.3B	November 2017	Exited
Kitopi	FoodTech Restaurant Technology	United Arab Emirates	$835.0M	$1.6B	May 2022	Active
LXJ China	FoodTech Restaurant Technology	China	$52.5M	$2.8B	December 2021	Active
Rebel Foods	FoodTech Restaurant Technology Supply Chain Tech	India	$682.9M	$750.0M	November 2021	Fallen
Yonghui Fresh Food	FoodTech Supply Chain Tech	China	$289.3M	$1.1B	December 2020	Active
Wildlife Studios	Gaming	Brazil	$180.0M	$3.0B	January 2020	Active
Improbable	Gaming	United Kingdom	$866.5M	$3.6B	May 2017	Active
ProbablyMonsters	Gaming	United States	$250.0M	$1.0B	April 2022	Active
ThatGameCompany	Gaming	United States	$186.7M	$1.5B	March 2022	Active
Splitgate	Gaming	United States	$130.0M	$1.6B	September 2021	Active
Tripledot Studios	Gaming	United Kingdom	$272.5M	$1.0B	February 2022	Active
Scopely	Gaming	United States	$1.9B	$4.9B	March 2020	Exited
Moon Active	Gaming Mobile	Israel	N/A	$5.0B	January 2020	Active
Quwan Holding	Gaming Mobile	China	$166.3M	$1.0B	June 2021	Active
Dream Games	Gaming Mobile	Turkey	$467.5M	$2.8B	June 2021	Active
Kakao Entertainment	Gaming Mobile SaaS	South Korea	$1.0B	$8.2B	January 2023	Active
Playco	Gaming Mobile TMT	United States	$172.6M	$1.0B	September 2020	Active
Voodoo	Gaming Mobile TMT	France	$1.4B	$2.6B	August 2020	Active
Kong Studios	Gaming Mobile TMT	United States	$67.6M	$1.1B	August 2021	Active
Roblox	Gaming Mobile TMT Virtual Reality	United States	$856.3M	$38.3B	June 2018	Exited
Quantum Metric	Gaming SaaS TMT	United States	$226.0M	$1.1B	January 2021	Active
Shift Up	Gaming SaaS TMT	South Korea	$26.0M	$1.0B	July 2022	Exited
Liepin	HR Tech Industrials TMT	China	$170.0M	$2.1B	June 2016	Exited
Freshworks	HR Tech Marketing Tech SaaS TMT	United States	$399.1M	$10.2B	July 2018	Exited
Glassdoor	HR Tech Mobile	United States	$202.2M	$1.2B	June 2016	Exited
Job&talent	HR Tech Mobile	Spain	$1.1B	$2.3B	November 2021	Active
Staffbase	HR Tech Mobile SaaS	Germany	$301.0M	$1.0B	March 2022	Active
Clipboard Health	HR Tech Mobile SaaS	United States	$93.6M	$1.3B	April 2022	Active
Employment Hero	HR Tech SaaS	Australia	$402.9M	$1.3B	October 2023	Active
Multiverse	HR Tech SaaS	United Kingdom	$429.6M	$1.9B	April 2022	Active
Handshake	HR Tech SaaS	United States	$434.8M	$3.5B	May 2021	Active
SmartHR	HR Tech SaaS	Japan	$354.4M	$1.4B	May 2021	Active
Papaya Global	HR Tech SaaS	United States	$439.2M	$3.7B	March 2021	Active
Personio	HR Tech SaaS	Germany	$725.0M	$8.5B	January 2021	Active
SmartRecruiters	HR Tech SaaS	United States	$215.0M	$1.5B	July 2021	Active
Oyster	HR Tech SaaS	United States	$288.2M	$1.2B	April 2022	Active
Rippling	HR Tech SaaS	United States	$1.4B	$13.5B	July 2020	Active
Karat	HR Tech SaaS	United States	$168.8M	$1.1B	October 2021	Active
Beisen Cloud Computing	HR Tech SaaS	China	$387.1M	$2.7B	May 2021	Exited
Monday.com	HR Tech SaaS	Israel	$234.1M	$6.8B	July 2019	Exited
Apna	HR Tech SaaS	India	$192.5M	$1.2B	September 2021	Active
Remote	HR Tech SaaS	United States	$505.7M	$3.0B	July 2021	Active
HiBob	HR Tech SaaS	United States	$627.7M	$2.4B	September 2021	Active
Deel	HR Tech SaaS	United States	$684.7M	$12.1B	April 2021	Active
Lattice	HR Tech SaaS TMT	United States	$330.1M	$3.0B	March 2021	Active
WellFound	HR Tech SaaS TMT	United States	$168.0M	$4.1B	February 2022	Active
Gem	HR Tech SaaS TMT	United States	$147.9M	$1.2B	August 2021	Active
VillageMD	HealthTech	United States	$3.8B	$15.8B	January 2021	Exited
Fosun Health	HealthTech	China	$41.6M	$1.5B	May 2024	Active
Cadence (Clinics/Outpatient Service)	HealthTech	United States	$143.5M	$1.0B	December 2021	Active
Spring Health	HealthTech	United States	$466.9M	$3.3B	September 2021	Active
Insightec	HealthTech	Israel	$600.9M	$1.3B	April 2021	Active
Pristyn Care	HealthTech	India	$179.4M	$1.2B	December 2021	Active
Hanyu Medical	HealthTech	China	$149.7M	$1.2B	March 2021	Active
Nomi Health	HealthTech	United States	$228.2M	$1.7B	December 2021	Active
Valgen Medtech	HealthTech	China	$158.0M	$1.4B	April 2021	Active
Health Catalyst	HealthTech	United States	$391.4M	$912.0M	February 2019	Fallen at Exit
Color	HealthTech	United States	$426.3M	$4.6B	January 2021	Active
Bioer Technology	HealthTech	China	$87.8M	$1.1B	May 2021	Active
MicroPort CRM	HealthTech	France	$568.6M	$1.3B	July 2021	Active
Spectrum Medical	HealthTech	United Kingdom	$59.2M	$1.1B	July 2022	Active
OneStudyTeam	HealthTech	United States	$479.4M	$4.8B	August 2021	Active
Shulan Health	HealthTech	China	$123.8M	$1.2B	March 2021	Active
HealthCare.com	HealthTech InsurTech	United States	$243.8M	$1.0B	February 2022	Active
Crossover Health	HealthTech LOHAS & Wellness	United States	$281.5M	$1.2B	March 2021	Active
Everly Health	HealthTech LOHAS & Wellness	United States	$499.7M	$3.6B	December 2020	Active
Arrail Dental	HealthTech LOHAS & Wellness	China	$400.5M	$1.1B	April 2021	Exited
Cerebral	HealthTech LOHAS & Wellness	United States	$461.4M	$4.8B	June 2021	Active
Somatus	HealthTech LOHAS & Wellness Life Sciences	United States	$490.1M	$2.6B	February 2022	Active
Rula	HealthTech LOHAS & Wellness Life Sciences	United States	$197.6M	$1.3B	July 2024	Active
EGYM	HealthTech LOHAS & Wellness Mobile TMT Wearables & Quantified Self	United States	$597.9M	$1.2B	September 2024	Active
Kallyope	HealthTech Life Sciences	United States	$479.0M	$1.1B	January 2022	Active
Imperative Care	HealthTech Life Sciences	United States	$523.4M	$1.6B	July 2021	Active
Orca Bio	HealthTech Life Sciences	United States	$300.0M	$1.2B	June 2020	Active
Probio Technology	HealthTech Life Sciences	Netherlands	$411.3M	$2.2B	April 2023	Active
Element Biosciences	HealthTech Life Sciences	United States	$683.3M	$1.0B	June 2021	Active
Stablepharma	HealthTech Life Sciences	United Kingdom	$166.5M	$40.4M	September 2019	Fallen
United-Imaging	HealthTech Life Sciences Manufacturing Oncology	China	$505.8M	$13.4B	September 2017	Exited
Caidya	HealthTech Life Sciences Oncology	United States	$372.5M	$1.0B	July 2021	Active
Freenome	HealthTech Life Sciences Oncology	United States	$1.4B	$2.2B	December 2021	Active
Noile-Immune Biotech	HealthTech Life Sciences Oncology	Japan	$121.0M	$1.3B	March 2021	Exited
HeartFlow	HealthTech Life Sciences TMT	United States	$828.6M	$1.6B	February 2018	Active
Virta Health	HealthTech Life Sciences TMT	United States	$364.6M	$2.1B	December 2020	Active
Miaoshou Doctor	HealthTech Mobile	China	$766.7M	$4.2B	February 2021	Active
Butterfly Network	HealthTech Mobile	United States	$390.8M	$1.9B	September 2018	Exited
WeiMai (China)	HealthTech Mobile	China	$283.8M	$1.0B	December 2020	Active
CareBridge	HealthTech Mobile SaaS	United States	$186.6M	$1.2B	March 2022	Exited
ZnanyLekarz	HealthTech Mobile SaaS	Poland	$143.7M	$1.8B	September 2021	Active
Aledade	HealthTech Mobile SaaS	United States	$677.9M	$3.5B	January 2021	Active
NexHealth	HealthTech Mobile SaaS TMT	United States	$177.6M	$1.0B	April 2022	Active
Honor	HealthTech Mobile TMT	United States	$622.0M	$1.3B	October 2021	Active
CMR Surgical	HealthTech Robotics and Drones SaaS	United Kingdom	$1.2B	$2.7B	September 2019	Active
Medable	HealthTech SaaS	United States	$570.0M	$2.1B	October 2021	Active
Capital Rx	HealthTech SaaS	United States	$362.0M	$1.5B	May 2023	Active
Benchling	HealthTech SaaS	United States	$417.8M	$6.1B	April 2021	Active
Komodo Health	HealthTech SaaS	United States	$534.5M	$3.3B	August 2019	Active
Stellar Health	HealthTech SaaS	United States	$156.2M	$1.3B	April 2022	Active
DXY	HealthTech SaaS TMT	China	$685.0M	$1.0B	July 2017	Active
Merama	Impact Investing	United States	$393.0M	$850.0M	September 2021	Fallen
WeWork China	Industrials	China	$1.0B	$200.0M	July 2018	Fallen at Exit
Sidewalk Infrastructure Partners	Industrials	United States	$990.0M	$1.3B	February 2022	Active
Material Bank	Industrials	United States	$332.2M	$1.9B	April 2022	Active
SellerX	Industrials	Germany	$936.3M	$1.7B	December 2021	Active
Ucommune	Industrials	China	$866.6M	$3.0B	January 2017	Exited
Galactic Energy	Industrials Internet of Things Space Technology	China	$420.7M	$1.3B	December 2021	Active
Colossal Laboratories & Biosciences	Industrials Life Sciences	United States	$437.6M	$10.2B	July 2024	Active
Gongniu Group	Industrials Manufacturing	China	$120.9M	$5.1B	December 2017	Exited
New Pearl Group	Industrials Manufacturing	China	$123.3M	$1.0B	August 2019	Active
Boom Supersonic	Industrials Manufacturing	United States	$389.0M	$1.2B	December 2021	Active
Ronbay Lithium Battery	Industrials Manufacturing	China	$386.6M	$1.7B	April 2018	Exited
GTA Semiconductor	Industrials Manufacturing	China	$3.1B	$4.2B	September 2023	Active
HMD Global	Industrials Manufacturing Mobile TMT	Finland	$347.2M	$830.0M	May 2018	Fallen
Gaussian Robotics	Industrials Manufacturing Robotics and Drones	China	$303.7M	$1.6B	November 2021	Active
Rocket Lab USA	Industrials Manufacturing Space Technology TMT	United States	$242.1M	$4.5B	January 2017	Exited
Cabify	Industrials Mobile Mobility Tech Ridesharing	Spain	$608.3M	$1.5B	January 2018	Active
Caocao Mobility	Industrials Mobile Mobility Tech Ridesharing TMT	China	$744.1M	$3.2B	January 2018	Active
Loggi	Industrials Mobile Mobility Tech Supply Chain Tech	Brazil	$508.9M	$2.0B	June 2019	Active
Xpressbees	Industrials Mobile Supply Chain Tech	India	$720.9M	$1.3B	March 2022	Active
Carro (Automotive)	Industrials Mobility Tech SaaS	Singapore	$658.3M	$1.3B	June 2023	Active
ShipBob	Industrials Mobility Tech SaaS Supply Chain Tech	United States	$331.1M	$1.1B	June 2021	Active
Anneng	Industrials Mobility Tech Supply Chain Tech	China	$1.0B	$2.1B	September 2016	Exited
Flexe	Industrials Mobility Tech Supply Chain Tech TMT	United States	$262.6M	$1.1B	July 2022	Active
Yimidida	Industrials Mobility Tech Supply Chain Tech TMT	China	$563.0M	$1.2B	January 2019	Exited
Rivigo	Industrials Mobility Tech Supply Chain Tech TMT	India	$272.8M	$27.3M	January 2020	Fallen at Exit
CarGurus	Industrials Mobility Tech TMT	United States	$79.7M	$1.7B	June 2017	Exited
Kr Space	Industrials Real Estate Technology TMT	China	$584.3M	$1.8B	May 2019	Active
Dexterity	Industrials Robotics and Drones Supply Chain Tech	United States	$204.3M	$1.4B	October 2021	Active
Sierra Space	Industrials Space Technology	United States	$1.7B	$5.3B	November 2021	Active
Astranis	Industrials Space Technology TMT	United States	$880.2M	$950.0M	April 2021	Fallen
Ninja Van	Industrials Supply Chain Tech	Singapore	$976.6M	$2.2B	October 2021	Active
The Boring Company	Infrastructure	United States	$795.0M	$5.7B	April 2022	Active
Newfront	InsurTech	United States	$312.0M	$2.2B	April 2022	Active
Aeon Life	InsurTech	China	$15.3M	$1.1B	April 2024	Active
Surest	InsurTech	United States	$177.5M	$1.1B	October 2020	Exited
Sidecar Health	InsurTech Mobile	United States	$335.5M	$650.0M	January 2021	Fallen
Wefox	InsurTech SaaS	Germany	$1.5B	$4.5B	December 2019	Active
AgentSync	InsurTech SaaS	United States	$161.1M	$1.3B	October 2023	Active
Essence Healthcare	InsurTech TMT	United States	$243.0M	$1.9B	July 2017	Active
Zego	InsurTech TMT	United Kingdom	$257.7M	$1.1B	March 2021	Active
Shanghai Institute of Microsystem And Information Technology	Internet of Things	China	$420.9M	$1.0B	September 2024	Active
Tarana	Internet of Things	United States	$482.2M	$1.0B	March 2022	Active
NewLink (Beijing)	Internet of Things	China	$970.9M	$3.2B	November 2019	Active
Megarobo	Internet of Things Life Sciences Robotics and Drones	China	$437.3M	$1.0B	June 2022	Active
Hubei Xingji Meizu Technology	Internet of Things Manufacturing	China	$274.5M	$1.4B	November 2023	Active
NaaS Technology	Internet of Things Mobility Tech SaaS Supply Chain Tech	China	$978.1M	$1.0B	March 2021	Exited
Smartmi	Internet of Things TMT	China	$50.0M	$1.0B	April 2016	Active
AG1	LOHAS & Wellness	United States	$124.6M	$1.3B	January 2022	Active
Sweetgreen	LOHAS & Wellness	United States	$678.3M	$3.0B	November 2018	Exited
Genki Forest	LOHAS & Wellness	China	$721.1M	$15.0B	July 2020	Active
Allbirds	LOHAS & Wellness	United States	$202.5M	$2.2B	October 2018	Exited
Delos Living	LOHAS & Wellness	United States	$487.2M	$1.3B	October 2019	Active
Adopt A Cow	LOHAS & Wellness	China	$363.6M	$1.6B	December 2021	Active
Alumis	LOHAS & Wellness Life Sciences	United States	$539.5M	$829.5M	May 2024	Fallen at Exit
Tessera Therapeutics	LOHAS & Wellness Life Sciences	United States	$580.0M	$1.7B	April 2022	Active
Jenscare Biotechnology	LOHAS & Wellness Life Sciences Manufacturing	China	$230.9M	$1.5B	May 2021	Exited
Sunshine Lake Pharma	LOHAS & Wellness Life Sciences Oncology	China	$498.1M	$3.4B	July 2020	Active
Zenergy (China)	LOHAS & Wellness Manufacturing	China	$487.9M	$2.5B	July 2022	Active
Chief	LOHAS & Wellness Mobile	United States	$140.0M	$1.1B	March 2022	Active
ClassPass	LOHAS & Wellness Mobile SaaS TMT	United States	$570.7M	$1.0B	January 2020	Exited
Keep (Application Software)	LOHAS & Wellness Mobile TMT	China	$653.4M	$1.9B	December 2019	Exited
Zwift	LOHAS & Wellness SaaS	United States	$1.2B	$2.6B	September 2020	Active
Peloton	LOHAS & Wellness TMT	United States	$993.7M	$8.1B	May 2017	Exited
Global Music Rights	Legal Tech	United States	N/A	$3.3B	September 2024	Active
Ironclad	Legal Tech SaaS	United States	$332.5M	$3.2B	January 2021	Active
Clio	Legal Tech SaaS	Canada	$1.3B	$3.0B	April 2021	Active
Rani Therapeutics	Life Sciences	United States	$194.0M	$528.1M	December 2017	Fallen
Sironax	Life Sciences	China	$376.4M	$1.6B	August 2022	Active
Altos Labs	Life Sciences	United States	$5.6B	$8.8B	September 2021	Active
Yeasen	Life Sciences	China	$130.3M	$1.1B	December 2021	Active
Resilience	Life Sciences	United States	$2.4B	$9.4B	October 2020	Active
Invivyd	Life Sciences	United States	$465.5M	$1.8B	April 2021	Exited
RecBio	Life Sciences	China	$354.7M	$1.5B	May 2021	Exited
Laronde	Life Sciences	United States	$479.8M	$1.6B	July 2021	Exited
CapitalBio Technology	Life Sciences	China	$128.0M	$1.5B	June 2020	Active
Vir	Life Sciences	United States	$493.1M	$2.2B	January 2019	Exited
Fapon Biotech	Life Sciences	China	$32.0M	$1.2B	August 2018	Active
Denali Therapeutics	Life Sciences	United States	$347.0M	$1.6B	June 2016	Exited
Cheerland	Life Sciences	China	$142.0M	$1.1B	November 2020	Active
Thousand Oaks Biopharmaceuticals	Life Sciences	China	$394.9M	$1.4B	December 2021	Active
Asymchem Bio	Life Sciences	China	$357.2M	$2.1B	October 2022	Active
Eikon Therapeutics	Life Sciences	United States	$806.6M	$3.6B	January 2022	Active
Genrix Biopharmaceutical	Life Sciences	China	$92.8M	$2.0B	September 2021	Exited
Belief BioMed	Life Sciences	China	$270.9M	$1.3B	March 2022	Active
Prime Medicine	Life Sciences	United States	$315.0M	$1.6B	April 2021	Exited
Visen Pharmaceuticals	Life Sciences	China	$190.0M	$1.2B	January 2021	Active
ATAI Life Sciences	Life Sciences	Germany	$367.3M	$2.3B	March 2021	Exited
MGI Tech	Life Sciences	China	$1.1B	$5.3B	January 2020	Exited
Affinivax	Life Sciences	United States	$359.5M	$3.0B	May 2021	Exited
EQRx	Life Sciences	United States	$770.0M	$1.1B	January 2021	Exited
SinocellTech	Life Sciences	China	$162.0M	$1.6B	January 2018	Exited
Sepax Technologies	Life Sciences	United States	$122.2M	$246.5M	April 2021	Fallen
Carmot Therapeutics	Life Sciences	United States	$373.9M	$3.3B	May 2023	Exited
Pharmaron Ningbo	Life Sciences	China	$131.9M	$1.2B	July 2023	Active
AbogenBio	Life Sciences	China	$1.1B	$3.7B	November 2021	Active
Novogene	Life Sciences	China	$105.9M	$780.4M	November 2016	Fallen at Exit
Neumora	Life Sciences	United States	$612.0M	$2.6B	October 2022	Exited
Aimbio	Life Sciences	China	$205.0M	$2.5B	May 2020	Exited
MicroPort CardioFlow	Life Sciences Manufacturing	China	$223.8M	$3.7B	April 2020	Exited
Aragen Life Sciences	Life Sciences Manufacturing	India	$125.0M	$1.4B	January 2025	Active
Giant Biogene	Life Sciences Manufacturing	China	$1.1B	$3.1B	October 2021	Exited
RemeGen	Life Sciences Manufacturing Oncology	China	$268.1M	$3.2B	March 2020	Exited
Kelun Biotech	Life Sciences Manufacturing Oncology	China	$271.3M	$1.7B	December 2022	Exited
LakeShore Biopharma	Life Sciences Manufacturing Oncology	Hong Kong	$156.3M	$1.0B	February 2021	Exited
MicroPort MedBot	Life Sciences Manufacturing Robotics and Drones	China	$222.5M	$5.3B	October 2020	Exited
Lyell Immunopharma	Life Sciences Oncology	United States	$1.0B	$4.1B	August 2019	Exited
Biocytogen	Life Sciences Oncology	China	$301.3M	$1.3B	June 2021	Exited
InventisBio	Life Sciences Oncology	China	$995.8M	$1.5B	September 2020	Exited
Xuanzhu Biopharm	Life Sciences Oncology	China	$238.6M	$1.1B	December 2021	Active
CARsgen Therapeutics	Life Sciences Oncology	China	$287.6M	$2.4B	October 2020	Exited
ArsenalBio	Life Sciences Oncology	United States	$630.8M	$1.9B	November 2022	Active
Lepu Biopharma	Life Sciences Oncology	China	$170.4M	$1.5B	April 2021	Exited
GRAIL	Life Sciences Oncology	United States	$2.0B	$9.8B	November 2017	Exited
Shanghai Cell Therapy Group	Life Sciences Oncology	China	$284.9M	$1.2B	March 2021	Active
RefleXion (Biotechnology)	Life Sciences Oncology	United States	$451.0M	$1.3B	November 2023	Active
Tevogen Bio	Life Sciences Oncology	United States	N/A	$1.2B	March 2022	Exited
Hansoh Pharma	Life Sciences Oncology	China	$428.6M	$10.4B	February 2016	Exited
Simcere Zaiming	Life Sciences Oncology	China	$135.7M	$1.2B	February 2024	Active
Sana Biotechnology	Life Sciences Oncology	United States	$864.8M	$4.6B	June 2020	Exited
Yikon Genomics	Life Sciences Oncology	China	$101.5M	$3.0B	April 2021	Active
Rakuten Medical	Life Sciences Oncology	United States	$773.7M	$819.0M	July 2019	Fallen
Henlius	Life Sciences Oncology	China	$367.6M	$3.4B	January 2018	Exited
Instil Bio	Life Sciences Oncology	United States	$389.8M	$2.6B	February 2021	Exited
ADC Therapeutics	Life Sciences Oncology	Switzerland	$578.0M	$1.3B	June 2019	Exited
TransThera Bioscience	Life Sciences Oncology	China	$259.7M	$675.2M	July 2021	Fallen
Legend Biotech USA	Life Sciences Oncology	United States	$150.5M	$3.0B	March 2020	Exited
OPM Biosciences	Life Sciences TMT	China	$73.9M	$965.3M	May 2020	Fallen
GeneDx Holding	Life Sciences Wearables & Quantified Self	United States	$370.9M	$2.4B	July 2020	Exited
ChangXin Memory Technologies	Manufacturing	China	$3.8B	$6.1B	December 2020	Active
Lijin Technology	Manufacturing	China	$117.6M	$1.7B	October 2023	Active
Sanan Electronics	Manufacturing	China	$2.1B	$6.0B	July 2022	Active
Changxin Xinqiao	Manufacturing	China	$3.2B	$7.3B	October 2023	Active
Chenming Pulp Paper	Manufacturing	China	$258.2M	$1.5B	June 2022	Active
DeRucci	Manufacturing	China	$88.2M	$2.3B	December 2020	Exited
HuaHong Wuxi	Manufacturing	China	$737.0M	$2.5B	June 2022	Active
Beijing New Energy Automobile	Manufacturing	China	$2.0B	$4.9B	December 2024	Active
Arrow Home	Manufacturing	China	$102.4M	$1.7B	October 2020	Exited
CanSemi	Manufacturing	China	$671.7M	$3.0B	July 2021	Active
Shouguang Meilun Paper	Manufacturing	China	$424.0M	$1.4B	September 2020	Active
View	Manufacturing	United States	$1.7B	$2.2B	June 2017	Exited
GCLSemi	Manufacturing	China	$423.7M	$1.1B	July 2022	Exited
Rong Semiconductor	Manufacturing	China	N/A	$1.5B	August 2021	Active
HKC Corporation	Manufacturing	China	$849.5M	$4.6B	February 2020	Active
Viewtrix Technology	Manufacturing	China	$119.8M	$2.3B	December 2022	Active
Horizon New Energy	Manufacturing	China	$320.3M	$1.0B	September 2022	Active
Sinoma Lithium Battery Separator	Manufacturing	China	$912.4M	$2.0B	December 2022	Active
Jieli Technology	Manufacturing	China	$79.1M	$1.3B	December 2020	Active
Bcmaterial China	Manufacturing	China	$133.7M	$1.0B	March 2023	Active
MicroPort NeuroTech	Manufacturing	China	$101.3M	$1.8B	November 2021	Exited
LuxVisions Innovation	Manufacturing	China	N/A	$2.2B	June 2024	Active
Toll Microelectronic	Manufacturing	China	$105.6M	$3.2B	September 2021	Active
Yooz E-Cigarette	Manufacturing	China	$12.9M	$1.2B	May 2021	Active
Smarter Micro	Manufacturing	China	$240.4M	$1.4B	November 2021	Exited
ESWIN Material	Manufacturing	China	$1.7B	$2.8B	July 2021	Active
TYSiC	Manufacturing	China	$216.7M	$1.9B	August 2022	Active
Gree Titanium New Energy	Manufacturing	China	$425.4M	$581.0M	December 2016	Fallen
Hengtong Submarine	Manufacturing	China	$371.1M	$2.8B	December 2023	Active
smart Automobile	Manufacturing	China	$150.0M	$5.3B	September 2023	Active
Chaogui Semiconductor	Manufacturing	China	$475.3M	$2.4B	November 2022	Active
LEPU ScienTech	Manufacturing	China	$95.2M	$1.3B	May 2021	Exited
Yunnan National Titanium Metals	Manufacturing	China	$241.9M	$1.2B	May 2023	Active
Zetwerk	Manufacturing	India	$759.5M	$3.1B	August 2021	Active
Beneunder	Manufacturing	China	$59.9M	$3.0B	January 2022	Active
The Row	Manufacturing	United States	N/A	$1.0B	September 2024	Active
Tianyue Advanced Technology	Manufacturing	China	$311.0M	$1.3B	August 2020	Exited
Royole	Manufacturing	China	$1.1B	$6.6B	October 2016	Bankrupt/Out of Business
Changzhou Shichuang Energy	Manufacturing	China	$62.7M	$1.1B	December 2021	Exited
Lishen Battery	Manufacturing	China	N/A	$3.1B	February 2022	Active
Shanshan Energy Technology	Manufacturing	China	$288.1M	$1.3B	November 2018	Exited
Meizu	Manufacturing Mobile TMT	China	$730.2M	$4.6B	February 2017	Exited
Essential (Electronics )	Manufacturing Mobile TMT	United States	$330.0M	$1.0B	October 2017	Bankrupt/Out of Business
Transsion	Manufacturing Mobile TMT	China	$338.2M	$4.0B	June 2017	Exited
Huaqin Technology	Manufacturing Mobile Wearables & Quantified Self	China	$340.7M	$8.2B	December 2017	Exited
Jue Xin Microelectronics	Manufacturing Space Technology	China	$70.2M	$4.0B	January 2024	Active
ExPace Technology	Manufacturing Space Technology	China	$429.7M	$1.4B	April 2022	Active
ABL (Aerospace and Defense)	Manufacturing Space Technology	United States	$481.3M	$1.3B	October 2021	Active
OrCam	Manufacturing Wearables & Quantified Self	Israel	$181.4M	$1.0B	February 2018	Active
Atmosphere ( Entertainment Software)	Marketing Tech	United States	$187.8M	$1.1B	February 2023	Active
Gourica Marketing	Marketing Tech	Japan	$600.0M	$2.5B	May 2023	Active
Mensa (Media and Information Services)	Marketing Tech	India	$220.1M	$1.0B	November 2021	Active
Upside	Marketing Tech Mobile TMT	United States	$291.0M	$1.5B	March 2022	Active
TalkingData	Marketing Tech Mobile TMT	China	$355.0M	$1.0B	May 2017	Active
Klaviyo	Marketing Tech SaaS	United States	$778.5M	$7.6B	November 2020	Exited
Tanma SCRM	Marketing Tech SaaS	China	$65.0M	$1.0B	October 2021	Active
Recharge	Marketing Tech SaaS	United States	$277.0M	$2.1B	May 2021	Active
DotC United Group	Marketing Tech SaaS	China	$385.0M	$1.1B	June 2017	Active
SalesLoft	Marketing Tech SaaS	United States	$245.1M	$2.3B	January 2021	Exited
Lusha	Marketing Tech SaaS	United States	$245.0M	$1.5B	November 2021	Active
